SMILES,uSMILES,std_name,density(g/cm3),density_std_err(g/cm3),abbreviations,synonyms,tradenames,,,,,,,,,,,,,,,,,,
C([*])C(C)OCO([*]),C(C(C)OCO[*])[*],Poly(3-methoxypropylene oxide),1.09,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCCCOC),C(C(C(=O)OCCCOC)[*])[*],Poly(3-methoxypropyl acrylate),1.13,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)Oc1cccc(C(=O)OC)c1),C(C(C(=O)OC1=CC(=CC=C1)C(=O)OC)[*])[*],Poly(3-methoxycarbonylphenyl acrylate),1.25,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCCC(C)OC),C(C(C(=O)OCCC(C)OC)[*])[*],Poly(3-methoxybutyl acrylate),1.1,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1cccc(CO)c1),C(C(C1=CC(=CC=C1)CO)[*])[*],Poly(3-hydroxymethylstyrene),1.11,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1cccc(CC)c1),C(C(C1=CC(=CC=C1)CC)[*])[*],Poly(3-ethylstyrene),0.99,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCCOCC),C(C(C(=O)OCCOCC)[*])[*],Poly(3-ethoxypropyl acrylate),1.13,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)Oc1cccc(C(=O)OCC)c1),C(C(C(=O)OC1=CC(=CC=C1)C(=O)OCC)[*])[*],Poly(3-ethoxycarbonylphenyl acrylate),1.22,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)Oc1cccc(N(C)C)c1),C(C(C(=O)OC1=CC(=CC=C1)N(C)C)[*])[*],Poly(3-dimethylaminophenyl acrylate),1.14,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1cccc(Cl)c1),C(C(C1=CC(=CC=C1)Cl)[*])[*],Poly(3-chlorostyrene),1.19,0.05,,,,,,,,,,,,,,,,,,,,,
O([*])C(COCCCC)C([*]),C(C(O[*])COCCCC)[*],Poly(3-butoxypropylene oxide),1.01,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])(=O)OC(C([Cl])=C1)=C([Cl])C=C1C(C)(C)C(C=C2([Cl]))=CC([Cl])=C2O([*]),CC(C)(C1=CC(=C(O[*])C(=C1)Cl)Cl)C2=CC(=C(OC(=O)[*])C(=C2)Cl)Cl,"Poly(2,6,3',5'-tetrachloro bisphenol A carbonate)",1.4,0.16,,,,,,,,,,,,,,,,,,,,,
O([*])C(C(C2=CC=CC=C2)=C1)=C(C3=CC=CC=C3)C=C1([*]),O(C1=C(C=C(C=C1C2=CC=CC=C2)[*])C3=CC=CC=C3)[*],"Poly(2,6-diphenyl-p-phenylene oxide)",1.14,0.05,,,,,,,,,,,,,,,,,,,,,
O([*])C(C(C)=C1)=C(C)C=C1([*]),CC1=CC(=CC(=C1O[*])C)[*],"Poly(2,6-dimethyl-p-phenylene oxide)",1.07,0.06,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1c(Cl)cccc1Cl),C(C(C1=C(Cl)C=CC=C1Cl)[*])[*],"Poly(2,6-dichlorostyrene)",1.34,0.06,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1cc(C)ccc1C),C(C(C1=C(C)C=CC(=C1)C)[*])[*],"Poly(2,5-dimethylstyrene)",0.99,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1cc(C(C)C)ccc1C(C)C),C(C(C1=C(C=CC(=C1)C(C)C)C(C)C)[*])[*],"Poly(2,5-diisopropylstyrene)",0.95,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C1=C(F)C=CC(F)=C1),C(C(C1=C(F)C=CC(=C1)F)[*])[*],"Poly(2,5-difluorostyrene)",1.04,0.06,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(F)cc1F),C(C(C1=C(F)C=C(F)C=C1)[*])[*],"Poly(2,5-difluorostyrene)",1.04,0.06,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1cc(Cl)ccc1Cl),C(C(C1=C(Cl)C=CC(=C1)Cl)[*])[*],"Poly(2,5-dichlorostyrene)",1.34,0.06,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(Cl)cc1Cl),C(C(C1=C(Cl)C=C(Cl)C=C1)[*])[*],"Poly(2,4-dichlorostyrene)",1.34,0.06,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCC(F)(F)C(F)(F)OC(F)(F)F),C(C(C(=O)OCC(F)(F)C(F)(F)OC(F)(F)F)[*])[*],"Poly(2,2,3,3,5,5,5-heptafluoro-4-oxapentyl acrylate)",1.46,0.19,,,,,,,,,,,,,,,,,,,,,
N([*])CC(C)(C)CC(C)CCNC(=O)C(C=C1)=CC=C1C([*])(=O),CC(CCNC(=O)C1=CC=C(C(=O)[*])C=C1)CC(C)(C)CN[*],"Poly(2,2,2-trimethylhexamethylene terephthalamide)",1.13,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCC(F)(F)F),C(C(C(=O)OCC(F)(F)F)[*])[*],"Poly(2,2,2-trifluoroethyl acrylate)",1.44,0.08,,,,,,,,,,,,,,,,,,,,,
*C(C1=CC=CC=N1)C*,C(C(C1=CC=CC=N1)[*])[*],Poly(2-vinyl pyridine),1.12,0.04,P2VP,,,,,,,,,,,,,,,,,,,,
C([*])C=C(C(C)(C)(C))C([*]),C(C=C(C[*])C(C)(C)C)[*],"Poly(2-tert. Butyl-1,3-butadiene)(cis)",0.9,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)Oc1ccccc1C(C)(C)C),C(C(C(=O)OC1=C(C=CC=C1)C(C)(C)C)[*])[*],Poly(2-tert-butylphenyl acrylate),1.08,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OCCNC(C)(C)C),C(C(C)(C(=O)OCCNC(C)(C)C)[*])[*],Poly(2-tert-butylaminoethyl methacrylate),1.04,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OCCC1=CC=CC=C1),C(C(C)(C(=O)OCCC1=CC=CC=C1)[*])[*],Poly(2-phenylethyl methacrylate),1.11,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OC(C)CCCCCC),C(C(C(=O)OC(C)CCCCCC)[*])[*],Poly(2-octyl acrylate),1,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)Oc2ccc1ccccc1c2),C(C(C(=O)OC1=CC2=CC=CC=C2C=C1)[*])[*],Poly(2-naphthyl acrylate),1.18,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C1=C(C)C=CC=C1),C(C(C1=C(C)C=CC=C1)[*])[*],Poly(2-methylstyrene),1.01,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCC(C)CCC),C(C(C(=O)OCC(C)CCC)[*])[*],Poly(2-methylpentyl acrylate),1.03,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCC(C)CC),C(C(C(=O)OCC(C)CC)[*])[*],Poly(2-methylbutyl acrylate),1.05,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OC(CCC(CC)CCCC)CC(C)C),C(C(C(=O)OC(CCC(CC)CCCC)CC(C)C)[*])[*],Poly(2-methyl-7-ethyl-4-undecyl acrylate),0.95,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C1=C(OC)C=CC=C1),C(C(C1=C(OC)C=CC=C1)[*])[*],Poly(2-methoxystyrene),1.06,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCCOC),C(C(C(=O)OCCOC)[*])[*],Poly(2-methoxyethyl acrylate),1.17,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)Oc1ccccc1C(=O)OC),C(C(C(=O)OC1=C(C=CC=C1)C(=O)OC)[*])[*],Poly(2-methoxycarbonylphenyl acrylate),1.25,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccccc1C(=O)OCCC(C)C),C(C(C1=C(C=CC=C1)C(=O)OCCC(C)C)[*])[*],Poly(2-isopentyloxycarbonylstyrene),1.07,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccccc1C(=O)OCC(C)C),C(C(C1=C(C=CC=C1)C(=O)OCC(C)C)[*])[*],Poly(2-isobutoxycarbonylstyrene),1.09,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OCC(O)C),C(C(C)(C(=O)OCC(C)O)[*])[*],Poly(2-hydroxypropyl methacrylate),1.17,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccccc1CO),C(C(C1=C(CO)C=CC=C1)[*])[*],Poly(2-hydroxymethylstyrene),1.11,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OCCO),C(C(C)(C(=O)OCCO)[*])[*],Poly(2-hydroxyethyl methacrylate),1.21,0.04,poly-HEMA,,Hydron,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccccc1C(=O)OCCCCCC),C(C(C1=C(C=CC=C1)C(=O)OCCCCCC)[*])[*],Poly(2-hexyloxycarbonylstyrene),1.05,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1cc(C)ccc1F),C(C(C1=C(F)C=CC(=C1)C)[*])[*],Poly(2-fluoro-5-methylstyrene),1.05,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OCCS(=O)CC),C(C(C)(C(=O)OCC[S](=O)CC)[*])[*],Poly(2-ethylsulfinylethyl methacrylate),1.2,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccccc1CC),C(C(C1=C(CC)C=CC=C1)[*])[*],Poly(2-ethylstyrene),0.99,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OCC(CC)CCCC),C(C(C)(C(=O)OCC(CC)CCCC)[*])[*],Poly(2-ethylhexyl methacrylate),0.99,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCC(CC)CCCC),C(C(C(=O)OCC(CC)CCCC)[*])[*],Poly(2-ethylhexyl acrylate),1,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OCC(CC)CC),C(C(C)(C(=O)OCC(CC)CC)[*])[*],Poly(2-ethylbutyl methacrylate),1.01,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCC(CC)CC),C(C(C(=O)OCC(CC)CC)[*])[*],Poly(2-ethylbutyl acrylate),1.03,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccccc1COCC),C(C(C1=C(COCC)C=CC=C1)[*])[*],Poly(2-ethoxymethylstyrene),1.03,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OCCOCC),C(C(C)(C(=O)OCCOCC)[*])[*],Poly(2-ethoxyethyl methacrylate),1.1,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccccc1C(=O)OCC),C(C(C1=C(C=CC=C1)C(=O)OCC)[*])[*],Poly(2-ethoxycarbonylstyrene),1.14,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)Oc1ccccc1C(=O)OCC),C(C(C(=O)OC1=C(C=CC=C1)C(=O)OCC)[*])[*],Poly(2-ethoxycarbonylphenyl acrylate),1.22,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccccc1C(=O)N(C)C),C(C(C1=C(C=CC=C1)C(=O)N(C)C)[*])[*],Poly(2-dimethylaminocarbonylstyrene),1.11,0.06,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCC(C)(C)C#N),C(C(C(=O)OCC(C)(C)C#N)[*])[*],Poly(2-cyanoisobutyl acrylate),1.21,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=C)OCC(C#N)CCCC),C(C(C(=C)OCC(CCCC)C#N)[*])[*],Poly(2-cyanohexyl acrylate),1.05,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=C)OCC(C#N)CCCCC),C(C(C(=C)OCC(CCCCC)C#N)[*])[*],Poly(2-cyanoheptyl acrylate),1.04,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OCCCC#N),C(C(C)(C(=O)OCCCC#N)[*])[*],Poly(2-cyanoethyl methacrylate),1.21,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCCC#N),C(C(C(=O)OCCC#N)[*])[*],Poly(2-cyanoethyl acrylate),1.31,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C1=C([Cl])C=CC=C1),C(C(C1=C(Cl)C=CC=C1)[*])[*],Poly(2-chlorostyrene),1.19,0.05,,,,,,,,,,,,,,,,,,,,,
O([*])C(=O)OC(C=C1)=C([Cl])C=C1C(C)(C)C(C=C2)=CC([Cl])=C2([*]),CC(C)(C1=CC(=C(C=C1)[*])Cl)C2=CC(=C(OC(O[*])=O)C=C2)Cl,Poly(2-chlorophenyl acrylate),1.34,0.06,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(COOc1ccccc1Cl),C(C(COOC1=C(Cl)C=CC=C1)[*])[*],Poly(2-chlorophenyl acrylate),1.1,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OCC[Cl]),C(C(C)(C(=O)OCCCl)[*])[*],Poly(2-chloroethyl methacrylate),1.28,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C(C=C1)=C([Cl])C=C1C([*]),C(C1=CC(=C(C[*])C=C1)Cl)[*],Poly(2-chloro-p-xylylene),1.32,0.06,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccccc1C(=O)O),C(C(C1=C(C=CC=C1)C(O)=O)[*])[*],Poly(2-carboxystyrene),1.25,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccccc1COCCCC),C(C(C1=C(COCCCC)C=CC=C1)[*])[*],Poly(2-butoxymethylstyrene),1,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccccc1C(=O)OCCCC),C(C(C1=C(C=CC=C1)C(=O)OCCCC)[*])[*],Poly(2-butoxycarbonylstyrene),1.09,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C)(C(=O)OCCBr),C(C(C)(C(=O)OCCBr)[*])[*],Poly(2-bromoethyl methacrylate),1.42,0.06,,,,,,,,,,,,,,,,,,,,,
N([*])CCCCCCCCCC([*])(=O),N(CCCCCCCCCC(=O)[*])[*],Poly(10-aminodecanoic acid) (nylon 10),1,0.04,,,,,,,,,,,,,,,,,,,,,
S([*])C(C=C1)=CC=C1([*]),S(C1=CC=C(C=C1)[*])[*],"Poly(1,4-phenylene sulfide)",1.36,0.06,,,,,,,,,,,,,,,,,,,,,
C([*])C=CC([*])(C),C(C=CC(C)[*])[*],"Poly(1,4-pentadiene)",0.92,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])(C=C1)=CC=C1C(=O)OCC(CC1)CCC1COC([*])(=O),O=C(OCC1CCC(CC1)COC(=O)C2=CC=C(C=C2)[*])[*],"Poly(1,4-cyclohexylidene dimethylene terephthalate) (Kodel) (trans)",1.21,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C=CC([*]),C(C=CC[*])[*],"Poly(1,4-butadiene)",0.93,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C=C),C(C(C=C)[*])[*],"Poly(1,2-butadiene)",0.93,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])=CCCC([*]),C(CCC=C[*])[*],Poly(1-pentene),0.92,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])=CCCCCCCCCCCCCCCCC([*]),C(CCCCCCCCCCCCCCCC=C[*])[*],Poly(1-octadecene),0.88,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])=CCCCC([*]),C(CCCC=C[*])[*],Poly(1-hexene),0.91,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(CCCCC),C(C(CCCCC)[*])[*],Poly(1-heptene),0.87,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])(CC)=CCC([*]),C(CC=C(CC)[*])[*],"Poly(1-ethyl-1,4-butadiene)",0.91,0.04,,,,,,,,,,,,,,,,,,,,,
C(F)C(F)(F),FCC(F)F,Poly-trifluoroethylene,1.98,0.23,PTrFE,,,,,,,,,,,,,,,,,,,,
C(C(F)(F)(F))OCC(C(F)(F)(F))OC,COC(COCC(F)(F)F)C(F)(F)F,Poly-trifluoro-methyloxirane,1.44,0.17,,,,,,,,,,,,,,,,,,,,,
C(OC1=C2)=NC1=CC=C2C(=NC3=C4)OC3=CC=C4,O1C=NC2=CC=C(C=C12)C3=NC4=CC=CC=C4O3,Poly-benzothiazole,1.43,0.09,,,,,,,,,,,,,,,,,,,,,
C([*])/C=C(C)C([*]),C(C=C(C[*])C)[*],PoIy(isoprene) cis,0.92,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCC(F)(F)C(F)(F)C(F)(F)F),C(C(C(=O)OCC(F)(F)C(F)(F)C(F)(F)F)[*])[*],"PoIy(IH, lH-heptafluorobutyl acrylate)",1.63,0.18,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OC(C)CC(C)C),C(C(C(=O)OC(C)CC(C)C)[*])[*],"PoIy(1,3-dimethylbutyl acrylate)",1.03,0.04,,,,,,,,,,,,,,,,,,,,,
O([*])CCOCCOCCOCCOC(=O)NCCCCCCNC([*])(=O),O(CCOCCOCCOCCOC(=O)NCCCCCCNC(=O)[*])[*],PEG 200 - HMDI Urethane,1.17,0.05,,,,,,,,,,,,,,,,,,,,,
O([*])CCOCCOC(=O)NCCCCCCNC([*])(=O),O(CCOCCOC(=O)NCCCCCCNC(=O)[*])[*],PEG 100 - HMDI Urethane,1.2,0.05,,,,,,,,,,,,,,,,,,,,,
*NCCCCCCNC(=O)c1ccc(C(*)=O)cc1,N(CCCCCCNC(=O)C1=CC=C(C(=O)[*])C=C1)[*],PA 6T,1.19,0.05,Nylon 6T,poly(hexamethylene terephthalamide); polyamide 6T,,,,,,,,,,,,,,,,,,,
N([*])C(=O)CCCCCCC([*]),C(CCCCCCC(N[*])=O)[*],Nylon 8,1.03,0.04,PA 8,polyamide 8; polycaprylamide; polycaprolactam; polyoctanoamide,,,,,,,,,,,,,,,,,,,
N([*])C(=O)CCCCC(=O)NCCCCCC([*]),C(CCCCCNC(=O)CCCCC(N[*])=O)[*],Nylon 6-6,1.08,0.04,PA 66; Nylon 66,"Poly(hexamethylene adipamide); polyamide 66; poly-[imino-(1,6-dioxohexamethylene)iminohexamethylene]; poly(iminoadipoyliminohexamethylene); Poly[imino(1,6-dioxo-1,6-hexanediyl)imino-1,6-hexanediyl]",Perlon,,,,,,,,,,,,,,,,,,
N([*])C(=O)CCCCCCCCCCC(=O)NCCCCCC([*]),C(CCCCCNC(=O)CCCCCCCCCCC(N[*])=O)[*],Nylon 6-12,1.01,0.04,,,,,,,,,,,,,,,,,,,,,
N([*])C(=O)CCCCCCCCC(=O)NCCCCCC([*]),C(CCCCCNC(=O)CCCCCCCCC(N[*])=O)[*],Nylon 6-10,1.03,0.04,,,,,,,,,,,,,,,,,,,,,
N([*])CCCCCC([*])(=O),N(CCCCCC(=O)[*])[*],Nylon 6,1.08,0.04,PA 6; Nylon 6,Poly(caprolactam); polyamide 6; poly(ω-aminocaproamide); poly(6-aminocaproic acid); poly(ε-aminocaproic acid); poly(ω-caproamide); polycaprolactam; poly-[imino-(1-oxohexamethylene)],Perlon; Plaskon,,,,,,,,,,,,,,,,,,
N([*])C(=O)CCCCCCCCCCC([*]),C(CCCCCCCCCCC(N[*])=O)[*],Nylon 12,0.98,0.04,PA 12; Nylon 12,polydodecanoamide; polyamide 12; polylauryllactam; Poly(ω-dodecanamide),Vestamid L,,,,,,,,,,,,,,,,,,
N([*])C(=O)CCCCCCCCCC([*]),C(CCCCCCCCCC(N[*])=O)[*],Nylon 11,0.99,0.04,PA 11; Nylon 11,"polyamide 11; poly(11-aminoundecanoic acid); polyundecanoamide; poly(11-undecanoamide); Poly(ω-undecanamide); Poly(imino-1-oxoundecamethylene); Poly[imino(1-oxoundecane-1,11-diyl)]; Poly(undecano-11-lactam)",French Natural ES,,,,,,,,,,,,,,,,,,
NC(C=C1)=CC=C1NC(C=C2)=CC=C2,NC1=CC=C(NC2=CC=CC=C2)C=C1,NH-C6H4-NH-C6H4,1.22,0.18,,,,,,,,,,,,,,,,,,,,,
NC(C=C1)=CC=C1NC2=CC=C(S2),NC1=CC=C(NC2=CC=CS2)C=C1,NH-C6H4-NH-C4H2S,1.5,0.23,,,,,,,,,,,,,,,,,,,,,
NC(C=C1)=CC=C1C(C=C2)=CC=C2C,CC1=CC=C(C=C1)C2=CC=C(N)C=C2,NH-C6H4-C6H4-CH2,1.17,0.06,,,,,,,,,,,,,,,,,,,,,
NC(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3,NC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=CC=C3,NH-C6H4-C6H4-C6H4,1.19,0.08,,,,,,,,,,,,,,,,,,,,,
NC(C=C1)=CC=C1C(C=C2)=CC=C2C3=CC=C(S3),NC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=CS3,NH-C6H4-C6H4-C4H2S,1.37,0.1,,,,,,,,,,,,,,,,,,,,,
NC(C=C1)=CC=C1C2=CC=C(S2)C(C=C3)=CC=C3,NC1=CC=C(C=C1)C2=CC=C(S2)C3=CC=CC=C3,NH-C6H4-C4H2S-C6H4,1.37,0.1,,,,,,,,,,,,,,,,,,,,,
NC(C=C1)=CC=C1C2=CC=C(S2)C3=CC=C(S3),NC1=CC=C(C=C1)C2=CC=C(S2)C3=CC=CS3,NH-C6H4-C4H2S-C4H2S,1.57,0.14,,,,,,,,,,,,,,,,,,,,,
NC1=CC=C(S1)NC2=CC=C(S2),NC1=CC=C(NC2=CC=CS2)S1,NH-C4H2S-NH-C4H2S,1.76,0.35,,,,,,,,,,,,,,,,,,,,,
NC1=CC=C(S1)C(C=C2)=CC=C2C3=CC=C(S3),NC1=CC=C(S1)C2=CC=C(C=C2)C3=CC=CS3,NH-C4H2S-C6H4-C4H2S,1.56,0.13,,,,,,,,,,,,,,,,,,,,,
NC1=CC=C(S1)C2=CC=C(S2)C,CC1=CC=C(S1)C2=CC=C(N)S2,NH-C4H2S-C4H2S-CH2,1.61,0.13,,,,,,,,,,,,,,,,,,,,,
NC1=CC=C(S1)C2=CC=C(S2)C3=CC=C(S3),NC1=CC=C(S1)C2=CC=C(S2)C3=CC=CS3,NH-C4H2S-C4H2S-C4H2S,1.68,0.22,,,,,,,,,,,,,,,,,,,,,
N([*])C(C=C1)=CC=C1NC(=O)C(C=C2)=CC=C2C([*])(=O),N(C1=CC=C(NC(=O)C2=CC=C(C(=O)[*])C=C2)C=C1)[*],Kevlar,1.4,0.05,,,,,,,,,,,,,,,,,,,,,
CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,CC(C)(C1=CC=C(OCC2CO2)C=C1)C3=CC=C(OCC4CO4)C=C3,DGEBA Epoxy Resin,1.13,0.05,DGEBA; ER; EPR; epoxy; epoxy resin,bisphenol A epoxy resin; Bisphenol-A epoxy resin; diglycidyl ether of bisphenol A; Diglycidyl Ether-Bisphenol A resin; Diglycidyl ether of bisphenol-A epoxy resin; BISPHENOL A DIGLYCIDYL ETHER,DER661; CY1300; Araldite CY 5808 US; Vantico CT1300; JER 282; Araldite F; DER 331; Epon 828; SC-15; E-44; Ruetapox LV 0164; Araldite GY 2600; YD 128; Araldite LY 564; Paraplex; Epikote,,,,,,,,,,,,,,,,,,
C([*])C(O)COC(C=C1)=CC=C1CC(C=C2)=CC=C2O([*]),C(C(O)COC1=CC=C(CC2=CC=C(O[*])C=C2)C=C1)[*],DGEBF Epoxy Resin,1.16,0.05,DGEBF,diglycidyl ether of bisphenol F; Bisphenol-F Diglycidyl Ether Epoxy Resin; bisphenol F epoxy,Epon 862,,,,,,,,,,,,,,,,,,
C([*])C(O)COC(C=C1)=CC=C1C(C)(C)C(C=C2)=CC=C2OCC(O)CNCCCCCCCCN([*]),C(C(O)COC1=CC=C(C=C1)C(C)(C)C2=CC=C(OCC(O)CNCCCCCCCCN[*])C=C2)[*],DGEBA/Octanediamine Epoxy,1.07,0.05,,"Poly(bisphenol-A diglycidyl ether-alt-1,8-diamino octane)",,,,,,,,,,,,,,,,,,,
C([*])C(O)COC(C=C1)=CC=C1C(C)(C)C(C=C2)=CC=C2OCC(O)CNCCCCCCN([*]),C(C(O)COC1=CC=C(C=C1)C(C)(C)C2=CC=C(OCC(O)CNCCCCCCN[*])C=C2)[*],DGEBA/Hexamine Epoxy,1.09,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C(O)COC(C=C1)=CC=C1C(C)(C)C(C=C2)=CC=C2OCC(O)CNCCN([*]),C(C(O)COC1=CC=C(C=C1)C(C)(C)C2=CC=C(OCC(O)CNCCN[*])C=C2)[*],DGEBA/Edamine Epoxy,nylon,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])(=O)OC(C=C1)=CC=C1CC(C=C2)=CC=C2O([*]),O(C1=CC=C(CC2=CC=C(OC(=O)[*])C=C2)C=C1)[*],Cpoly(bisphenol F carbonate),1.25,0.05,,,,,,,,,,,,,,,,,,,,,
CNCN,CNCN,CH2-NH-CH2-NH,1.14,0.05,,,,,,,,,,,,,,,,,,,,,
CNCC(C=C1)=CC=C1,CNCC1=CC=CC=C1,CH2-NH-CH2-C6H4,1.1,0.05,,,,,,,,,,,,,,,,,,,,,
CNCC1=CC=C(S1),CNCC1=CC=CS1,CH2-NH-CH2-C4H2S,1.37,0.06,,,,,,,,,,,,,,,,,,,,,
CNC(C=C1)=CC=C1N,CNC1=CC=C(N)C=C1,CH2-NH-C6H4-NH,1.22,0.1,,,,,,,,,,,,,,,,,,,,,
CNC(C=C1)=CC=C1C2=CC=C(S2),CNC1=CC=C(C=C1)C2=CC=CS2,CH2-NH-C6H4-C4H2S,1.39,0.08,,,,,,,,,,,,,,,,,,,,,
CNC1=CC=C(S1)N,CNC1=CC=C(N)S1,CH2-NH-C4H2S-NH,1.62,0.19,,,,,,,,,,,,,,,,,,,,,
CNC1=CC=C(S1)C(C=C2)=CC=C2,CNC1=CC=C(S1)C2=CC=CC=C2,CH2-NH-C4H2S-C6H4,1.39,0.07,,,,,,,,,,,,,,,,,,,,,
CCNC(C=C1)=CC=C1,CCNC1=CC=CC=C1,CH2-CH2-NH-C6H4,1.13,0.06,,,,,,,,,,,,,,,,,,,,,
CCNC1=CC=C(S1),CCNC1=CC=CS1,CH2-CH2-NH-C4H2S,1.44,0.1,,,,,,,,,,,,,,,,,,,,,
CCCN,CCCN,CH2-CH2-CH2-NH,0.99,0.04,,,,,,,,,,,,,,,,,,,,,
CCCC(C=C1)=CC=C1,CCCC1=CC=CC=C1,CH2-CH2-CH2-C6H4,1.02,0.05,,,,,,,,,,,,,,,,,,,,,
CCCC1=CC=C(S1),CCCC1=CC=CS1,CH2-CH2-CH2-C4H2S,1.23,0.06,,,,,,,,,,,,,,,,,,,,,
